"","tractce10","lon","lat","GEOID","Tract","num","age_1_4","age_5_17","asian_men","asian_women","bach_degree","black_men","black_women","born_in_state","disability","family_household","foreign_born","haw_isl_men","haw_isl_women","health_insured_all","health_insured_private","hisp_men","hisp_women","inc_10000_14999","inc_15000_24999","inc_25000_34999","inc_35000_49999","inc_50000_64999","inc_65000_74999","inc_75000_more","inc_less_10000","ind_ak_men","ind_ak_women","lang_eng_only","lang_span_limited_eng","less_100_perc_pov","median_gross_rent","median_home_value","median_month_house_cost","no_hs_diploma","no_income","non_family_household","not_citizen","not_hisp_white_men","not_hisp_white_women","other_men","other_women","over_75_years","prof_degree","received_SNAP_2022","total_population","two_men","two_women","white_men","white_women"
"88",351500,-87.6277462413009,41.8272741782093,17031351500,"Census Tract 3515",3515,42,139,39,50,103,283,370,416,109,131,156,0,0,946,946,0,76,116,122,18,57,47,22,147,168,0,0,303,0,298,1456,NA,1483,55,116,249,118,48,73,0,23,0,101,152,946,13,38,48,82
"89",980100,-87.7509615809583,41.7859900975604,17031980100,"Census Tract 9801",9801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90",833300,-87.6541250707542,41.8716913447213,17031833300,"Census Tract 8333",8333,120,158,587,421,638,37,76,411,199,380,858,0,0,2667,2667,60,174,105,119,120,147,87,125,839,618,0,0,592,0,788,2125,477800,2177,31,200,835,609,574,533,16,42,42,679,49,2686,238,92,574,603
"91",832900,-87.6618908190756,41.8741753457988,17031832900,"Census Tract 8329",8329,0,168,431,452,469,30,24,495,257,347,760,0,0,2092,2092,76,72,134,133,222,59,92,129,385,392,0,0,429,4,763,1865,582900,1850,40,463,417,672,574,433,8,0,72,507,0,2092,55,49,587,456
"92",838000,-87.680650164138,41.8773642467257,17031838000,"Census Tract 8380",8380,224,349,0,17,335,687,962,1071,281,544,167,0,0,2671,2671,240,102,316,154,139,148,99,34,509,427,0,1,1142,0,890,487,330600,842,249,236,879,100,166,270,94,16,154,165,710,2671,238,47,283,326
"93",838100,-87.671680546218,41.8786651394447,17031838100,"Census Tract 8381",8381,1,89,32,34,238,576,251,679,161,150,175,0,0,1501,1501,62,20,252,77,94,108,131,55,323,326,0,0,769,0,558,593,397700,792,272,45,916,97,225,301,41,19,83,347,438,1501,0,1,246,301
"94",30706,-87.6516051562679,41.9802351497431,17031030706,"Census Tract 307.06",307.06,19,47,101,324,694,142,228,899,210,394,705,0,0,2588,2588,83,23,84,298,276,472,180,187,690,66,0,0,1449,0,144,1453,368900,1459,150,280,1488,176,691,882,34,0,442,794,112,2588,28,86,740,905
"95",381500,-87.6228619243788,41.8101927137826,17031381500,"Census Tract 3815",3815,22,97,0,6,64,281,351,313,71,159,6,0,0,670,670,0,0,111,74,62,53,13,8,52,160,0,0,411,0,301,902,NA,930,62,58,263,6,4,8,0,0,49,16,162,670,6,14,4,8
"96",833100,-87.6570454021462,41.8790768342599,17031833100,"Census Tract 8331",8331,340,501,829,1080,3355,279,259,3117,924,1712,1198,0,73,8382,8382,326,285,238,297,124,499,529,586,4477,324,0,0,3623,0,467,2837,541500,2809,171,497,3008,599,2810,2359,66,146,144,2690,17,8469,222,154,2898,2463
"97",839100,-87.6327464004859,41.881026690288,17031839100,"Census Tract 8391",8391,71,12,1331,1186,2285,566,374,1627,769,1076,2788,0,0,7587,7587,615,568,138,408,306,407,526,336,4087,580,60,17,2947,0,456,2391,298000,2280,284,1176,3651,1897,1781,1666,126,36,39,2784,38,8227,199,392,2053,1887
"98",81201,-87.6262120435595,41.8991537818084,17031081201,"Census Tract 812.01",812.01,43,73,317,213,1614,34,43,1525,505,703,600,0,0,4428,4428,136,86,141,121,199,159,507,324,2324,130,11,0,2380,0,155,2400,798500,2838,11,400,2178,148,1594,1978,30,0,694,1597,0,4428,96,86,1620,1978
"99",150401,-87.7722648044519,41.9645676041443,17031150401,"Census Tract 1504.01",1504.01,270,809,259,274,1064,33,27,1526,596,1253,1893,0,0,5146,5146,590,905,189,506,308,390,444,235,936,613,2,0,760,14,515,1262,320700,1321,385,704,571,671,1384,1597,233,302,265,532,246,5146,294,344,1497,1881
"100",150501,-87.7819638191751,41.9644762289559,17031150501,"Census Tract 1505.01",1505.01,175,331,227,298,1002,12,24,1476,704,1157,1138,0,0,3854,3854,437,500,245,138,381,323,372,91,1064,390,0,10,780,22,189,1428,338700,1854,178,371,339,194,1175,1034,308,126,229,401,83,3854,119,116,1368,1246
"101",843000,-87.7227523350925,41.8679352455898,17031843000,"Census Tract 8430",8430,136,489,0,0,133,936,1323,1155,242,496,7,0,0,2396,2396,35,23,226,266,174,195,98,99,23,441,0,0,945,0,1069,1125,159800,1145,272,285,526,7,39,75,0,8,203,22,579,2399,3,0,39,90
"102",842900,-87.6729378964105,41.8631388494757,17031842900,"Census Tract 8429",8429,392,644,87,49,297,817,1081,1703,281,632,203,0,0,3216,3216,79,50,305,222,103,203,89,133,307,499,11,0,1194,0,1961,678,306300,718,405,383,813,74,127,318,68,0,96,276,561,3216,218,440,127,318
"103",842100,-87.7336103181743,41.8952784636647,17031842100,"Census Tract 8421",8421,274,1432,20,134,151,1452,1965,2133,1148,1714,1295,0,0,7105,7105,1751,1500,491,1034,909,628,310,35,462,911,150,216,1112,98,1529,1100,217500,1308,1062,832,350,907,94,160,970,343,144,400,447,7110,452,332,341,735
"104",841900,-87.6429685982978,41.867892011174,17031841900,"Census Tract 8419",8419,106,208,673,637,861,462,451,1616,353,660,953,15,0,5983,5983,377,341,209,322,132,265,262,209,1396,1060,10,44,1224,10,573,2146,393100,2332,195,1821,932,623,1484,1374,104,70,85,1078,25,5983,139,153,1654,1571
"105",80201,-87.631005431999,41.9094984373794,17031080201,"Census Tract 802.01",802.01,0,99,41,102,1284,0,0,1310,196,536,463,0,0,3236,3236,22,43,17,189,104,298,227,254,1830,103,0,0,2047,0,64,2066,290700,2034,15,136,1794,311,1363,1516,0,2,526,1182,35,3236,31,159,1385,1516
"106",70101,-87.6325582106198,41.9304639916667,17031070101,"Census Tract 701.01",701.01,143,277,141,39,1452,79,15,1674,164,803,449,0,0,4583,4583,245,235,243,297,125,518,460,435,1473,364,0,15,2122,19,479,1719,392600,1860,110,250,1886,191,1726,1868,143,50,455,1459,95,4583,175,137,1781,2008
"107",81202,-87.6218108480448,41.9061375674991,17031081202,"Census Tract 812.02",812.02,107,176,33,42,1414,33,82,1413,230,809,536,0,0,3437,3437,73,59,120,128,124,296,269,184,1653,147,0,0,1717,0,123,1888,843000,2967,9,201,1229,236,1284,1592,2,66,525,1362,44,3437,107,155,1306,1611
"108",40402,-87.6788180487208,41.9725449695342,17031040402,"Census Tract 404.02",404.02,178,162,132,26,2175,95,58,1647,358,864,629,0,0,4556,4556,293,456,105,355,258,443,767,170,1683,174,0,20,2038,67,326,1660,403100,1692,31,222,1669,231,1615,1769,140,158,82,907,59,4581,98,256,1697,1901
"109",220702,-87.7242313440438,41.9293687093217,17031220702,"Census Tract 2207.02",2207.02,152,515,76,63,1023,100,75,1200,450,866,907,0,0,3937,3937,990,1039,101,371,319,405,410,303,667,324,72,68,892,217,600,1422,493400,1558,365,581,779,544,791,805,259,289,41,290,134,3959,316,392,1141,1108
"110",140301,-87.7231695064279,41.9692055473855,17031140301,"Census Tract 1403.01",1403.01,143,420,386,450,378,20,32,236,267,588,1899,0,0,2908,2908,1031,612,189,404,435,255,164,50,241,94,30,0,168,170,594,1302,389700,1336,819,620,317,1256,119,192,256,231,71,149,106,2908,647,318,236,302
"111",842200,-87.6498856136532,41.9049337565231,17031842200,"Census Tract 8422",8422,28,336,143,189,1450,101,211,1160,333,683,390,0,0,3602,3602,77,93,149,251,88,322,144,82,2020,94,7,0,2064,51,193,2471,528900,2635,65,198,1668,151,1227,1338,49,0,167,1011,211,3602,249,51,1248,1354
"112",843700,-87.6907876281301,41.9448261272681,17031843700,"Census Tract 8437",8437,312,335,49,80,629,26,44,564,201,614,308,0,0,2453,2453,118,256,133,61,97,17,32,165,1078,59,0,0,680,62,175,1443,678600,2786,153,234,403,99,766,755,12,20,81,639,109,2453,192,281,844,905
"113",835000,-87.6860492268939,41.7828494930967,17031835000,"Census Tract 8350",8350,478,746,50,75,225,888,1092,1537,701,1081,1568,0,0,5549,5549,1910,1523,734,900,492,317,356,35,129,496,0,0,1046,259,1508,922,122500,954,897,1044,899,1117,45,42,1226,807,760,92,627,5549,357,176,372,506
"114",842300,-87.6560649085837,41.9022002053062,17031842300,"Census Tract 8423",8423,155,109,57,208,1601,328,197,1791,761,715,217,0,0,3660,3660,160,106,68,127,79,306,497,82,1823,118,0,0,1372,0,394,2240,610700,2506,86,271,988,64,1434,976,49,56,54,849,13,3672,157,101,1493,1026
"115",230200,-87.7100949477197,41.9118821154249,17031230200,"Census Tract 2302",2302,126,195,39,25,345,34,142,681,400,445,319,0,0,1977,1977,462,630,164,209,154,116,146,146,292,168,0,0,289,38,175,1233,506400,1537,274,241,235,91,300,340,123,120,53,257,87,1977,170,244,474,606
"116",835100,-87.6862480413789,41.7901576095319,17031835100,"Census Tract 8351",8351,323,904,20,0,148,216,367,657,635,970,1843,0,0,4666,4666,1718,2210,141,665,674,334,344,23,110,641,48,0,282,348,938,879,171800,862,835,690,362,1141,55,57,330,476,73,33,463,4666,235,328,1183,1463
"117",834700,-87.6450333681731,41.7906902708871,17031834700,"Census Tract 8347",8347,60,180,0,0,114,530,588,608,91,240,153,0,0,1344,1344,98,98,188,97,155,93,164,57,24,246,0,0,546,31,396,1102,173000,966,206,136,402,102,13,2,97,79,136,99,253,1344,34,0,14,2
"118",151001,-87.7543526961285,41.9423826034128,17031151001,"Census Tract 1510.01",1510.01,265,397,55,49,326,0,0,819,534,675,908,0,0,2816,2816,1064,984,84,231,327,192,177,160,362,233,61,35,217,69,301,1290,357200,1408,362,398,211,450,346,305,545,498,115,92,166,2816,173,107,636,657
"119",151002,-87.7471553855562,41.9424917373234,17031151002,"Census Tract 1510.02",1510.02,262,895,80,0,551,30,40,1147,831,1060,1900,0,0,4892,4892,1915,1579,291,444,352,658,464,216,418,279,6,0,533,132,536,1283,338800,1362,483,752,512,1025,590,602,976,822,158,204,148,4892,672,393,895,978
"120",160602,-87.7006347845937,41.9560929695156,17031160602,"Census Tract 1606.02",1606.02,118,603,148,158,874,39,56,1169,439,978,849,72,50,3757,3757,582,853,143,377,318,336,517,149,646,343,20,0,1030,73,431,1259,359700,1580,228,252,598,523,836,857,379,493,162,500,197,3757,78,155,994,1115
"121",140601,-87.7258908708273,41.9646471271803,17031140601,"Census Tract 1406.01",1406.01,115,476,211,239,383,192,102,517,296,614,1172,0,0,2762,2762,681,515,196,339,268,354,241,28,295,127,0,0,315,71,317,1251,443600,1444,488,402,212,683,379,414,127,170,123,181,168,2762,389,270,544,518
"122",140701,-87.7126524650542,41.9670374979383,17031140701,"Census Tract 1407.01",1407.01,119,326,228,363,468,95,26,620,318,597,1399,0,0,2990,2990,868,684,51,420,450,428,200,139,409,216,24,38,401,201,192,1330,350600,1579,547,285,490,832,343,298,178,113,36,272,115,2990,524,412,542,447
"123",140602,-87.7210165809407,41.9646520390785,17031140602,"Census Tract 1406.02",1406.02,183,1008,172,345,820,211,190,1128,672,1041,1705,0,0,4703,4703,1400,1432,226,724,415,326,270,134,585,482,142,125,638,269,1325,1264,304500,1551,515,547,682,1069,474,367,381,419,69,469,489,4703,614,375,802,927
"124",390500,-87.5991987303387,41.8059781068537,17031390500,"Census Tract 3905",3905,144,210,38,36,311,468,546,704,162,346,152,0,0,1766,1766,77,40,84,88,130,200,234,78,378,148,0,0,685,0,244,1235,657100,1530,21,123,539,52,262,182,1,0,143,625,128,1766,74,88,319,196
"125",841800,-87.5994213151934,41.7663063429605,17031841800,"Census Tract 8418",8418,211,396,0,0,260,905,1002,1028,561,503,117,0,0,2325,2325,251,73,127,214,199,209,133,18,186,197,0,0,743,0,678,991,170000,1027,201,527,391,61,27,14,237,89,139,90,312,2330,33,23,27,14
"126",842500,-87.6232157117153,41.7769504743625,17031842500,"Census Tract 8425",8425,243,800,17,32,58,692,1599,840,355,646,49,0,0,2449,2449,80,0,287,164,96,285,99,88,15,328,80,0,837,0,1006,1036,NA,1025,185,454,284,32,0,0,0,0,37,129,576,2449,16,13,0,0
"127",842600,-87.6516951142809,41.8162185653357,17031842600,"Census Tract 8426",8426,277,752,302,227,557,143,177,1865,637,1149,854,0,0,4540,4540,846,857,280,299,296,399,369,243,772,441,0,0,854,62,873,1002,288100,1129,585,497,402,414,858,913,474,477,198,386,258,4540,312,193,1062,1173
"128",843500,-87.6967544828023,41.8382144051657,17031843500,"Census Tract 8435",8435,56,195,75,6,203,5771,289,5982,114,176,785,0,0,820,820,1814,406,115,262,112,93,82,11,0,429,0,0,17,33,258,917,168100,853,2991,8068,81,402,939,98,240,101,54,8,73,9398,528,36,1985,367
"129",843400,-87.7320214966012,41.8493272345381,17031843400,"Census Tract 8434",8434,19,244,0,0,33,388,298,435,343,260,309,0,0,1209,1209,314,194,189,198,156,91,48,27,61,53,25,9,293,140,268,806,2e+05,1132,209,175,230,309,15,0,174,114,126,29,190,1209,25,15,105,56
"130",140302,-87.7237891341325,41.9725485068791,17031140302,"Census Tract 1403.02",1403.02,134,369,226,280,533,83,127,939,152,751,1167,0,0,2981,2981,572,557,213,408,347,401,368,81,416,314,15,31,772,230,395,1285,288200,1395,572,293,572,638,768,559,282,237,302,365,139,3311,216,298,852,664
"131",110501,-87.7619249166349,41.977002331038,17031110501,"Census Tract 1105.01",1105.01,183,656,421,391,1061,151,118,1723,628,1336,1750,29,15,5092,5092,777,778,279,384,526,609,529,287,950,278,0,0,833,21,414,1411,365200,1619,383,527,603,532,1150,1178,120,103,272,589,167,5097,339,319,1520,1571
"132",390400,-87.6040581877781,41.8059243035729,17031390400,"Census Tract 3904",3904,109,398,0,0,329,882,1150,1146,252,355,86,0,0,2289,2289,25,14,169,312,159,151,160,31,443,252,0,0,1333,0,908,851,310300,1062,165,108,1059,42,45,82,0,0,196,271,564,2289,14,90,70,83
"133",843200,-87.6633957310311,41.8474396908745,17031843200,"Census Tract 8432",8432,81,269,0,35,346,105,52,834,335,424,643,0,0,2348,2348,725,701,169,192,281,214,187,85,355,326,3,14,468,158,419,1111,266800,1130,188,231,591,427,301,450,266,349,88,257,140,2348,169,211,557,587
"134",840800,-87.7073710034995,41.8408329122508,17031840800,"Census Tract 8408",8408,268,621,0,0,307,43,9,511,656,699,1277,0,0,3258,3258,1508,1661,180,493,195,403,100,110,73,220,0,232,34,268,1011,978,234400,1006,646,703,233,903,15,22,479,571,39,0,219,3258,468,371,576,509
"135",110502,-87.7598503781367,41.9702866466742,17031110502,"Census Tract 1105.02",1105.02,168,537,229,245,744,105,17,1422,159,826,912,0,0,3533,3533,401,351,142,406,301,349,290,124,639,255,0,7,773,16,366,1433,288900,1300,236,327,723,340,1050,1064,177,142,265,451,174,3533,174,205,1124,1108
"136",760802,-87.8472156323329,41.957829885877,17031760802,"Census Tract 7608.02",7608.02,38,175,8,3,318,28,14,924,389,581,883,0,0,2191,2191,152,81,82,95,211,308,372,87,524,213,13,12,593,0,285,1189,384100,1092,190,115,589,405,999,906,22,50,320,186,38,2191,16,0,1100,925
"137",150502,-87.7818413510824,41.9567784240226,17031150502,"Census Tract 1505.02",1505.02,164,559,210,292,622,36,70,1134,769,952,1547,0,0,3953,3953,565,850,257,397,216,404,433,172,633,435,37,36,694,108,287,1267,362200,1275,268,363,584,524,989,978,246,421,340,316,103,3953,111,124,1196,1174
"138",843100,-87.7007123657287,41.8607499556069,17031843100,"Census Tract 8431",8431,0,406,17,0,95,530,656,609,199,278,101,0,0,1564,1564,123,51,153,133,90,240,65,0,81,156,0,0,360,0,612,1252,378100,1307,161,303,203,67,73,121,70,20,49,109,184,1564,46,0,73,152
"139",834300,-87.5917741663522,41.7458443770948,17031834300,"Census Tract 8343",8343,166,908,58,0,860,2428,3336,3146,867,1622,377,0,0,6186,6186,0,49,267,774,271,825,592,225,724,658,0,0,2315,0,1245,991,207800,1053,244,757,961,222,1,2,61,211,902,610,591,6186,74,15,1,2
"140",843900,-87.5760169861062,41.776599291335,17031843900,"Census Tract 8439",8439,116,584,15,35,686,1395,1795,2082,461,616,220,0,0,3700,3700,14,113,345,341,315,296,326,412,482,317,29,0,1939,39,1107,1200,216400,1299,492,259,1585,50,132,99,0,98,180,306,773,3700,37,36,146,114
"141",831200,-87.7322503353761,41.9153188977276,17031831200,"Census Tract 8312",8312,130,853,0,0,238,209,144,1085,340,1122,1300,0,5,4710,4710,1989,2137,364,614,632,589,247,48,253,580,7,14,347,233,307,1148,277400,1334,851,581,380,614,240,135,946,1192,303,169,286,4710,584,355,613,641
"142",831600,-87.7976147503459,41.9256104940884,17031831600,"Census Tract 8316",8316,475,1042,146,69,530,241,332,2319,1093,1490,2010,0,0,7221,7221,2184,1867,475,710,699,889,769,213,664,813,38,34,1244,191,445,1190,292100,1432,1241,758,1077,987,1058,1199,947,838,408,228,567,7221,461,441,1817,1857
"143",831500,-87.7880224267626,41.9276413724463,17031831500,"Census Tract 8315",8315,155,643,65,53,344,136,230,1081,638,873,1403,0,0,3859,3859,1052,1074,320,361,338,446,348,130,424,399,102,60,547,159,440,1152,291900,1734,677,441,534,816,607,511,380,522,133,202,304,3859,205,112,1014,980
"144",831100,-87.7174955531449,41.9428558802317,17031831100,"Census Tract 8311",8311,151,1154,114,97,1604,122,0,1939,743,1404,1831,0,0,7191,7191,1557,2056,328,631,294,1045,470,173,1532,614,15,5,1478,0,835,1498,381500,1639,600,1074,1341,1211,1517,1575,1000,868,127,663,284,7191,456,583,1756,2175
"145",831700,-87.7452550785989,41.9526505928522,17031831700,"Census Tract 8317",8317,87,251,96,40,420,7,54,715,320,536,613,0,0,2224,2224,502,522,237,267,198,227,116,73,379,214,0,0,574,62,244,902,401700,1170,248,206,415,229,541,437,301,182,168,160,242,2224,117,156,634,637
"146",271500,-87.7131559089728,41.8717861245655,17031271500,"Census Tract 2715",2715,15,260,0,0,59,569,670,809,397,388,3,0,0,1470,1470,24,91,253,179,123,66,124,21,115,223,0,0,518,0,187,1171,227000,1198,245,165,140,3,8,32,18,20,29,75,285,1470,28,97,18,50
"147",440202,-87.60976204005,41.7409598661527,17031440202,"Census Tract 4402.02",4402.02,91,517,0,0,455,1009,1641,1393,272,454,33,0,0,2763,2763,6,31,389,389,349,90,240,65,303,139,0,0,1543,0,671,934,252600,952,242,228,1141,16,20,0,0,0,395,205,366,2763,53,40,20,0
"148",440102,-87.6011636183494,41.7409356032216,17031440102,"Census Tract 4401.02",4401.02,160,255,0,0,618,1599,1625,2063,534,505,25,0,0,3320,3320,26,0,175,472,330,535,169,193,199,595,0,0,1907,0,900,888,195300,911,320,257,1482,25,0,41,0,0,155,75,811,3320,0,29,26,41
"149",430102,-87.5616340600327,41.7693825433077,17031430102,"Census Tract 4301.02",4301.02,117,271,1,0,460,1788,1401,2176,343,443,203,0,0,3542,3542,25,38,413,298,211,526,618,334,258,320,0,0,2232,0,1039,891,145000,985,174,282,1985,132,41,96,0,0,244,202,422,3542,82,108,66,96
"150",30702,-87.6548217002675,41.9806893987291,17031030702,"Census Tract 307.02",307.02,27,167,352,277,631,56,34,553,278,503,1078,0,0,2266,2266,125,167,107,198,125,173,352,88,647,191,0,0,779,14,390,1433,190900,1446,71,204,1011,453,636,586,26,27,251,714,95,2266,55,95,702,642
"151",30603,-87.6583978670123,41.9854762216786,17031030603,"Census Tract 306.03",306.03,61,206,149,189,508,239,312,648,262,407,602,0,0,2305,2305,180,96,194,159,214,433,274,115,355,126,0,0,881,27,360,1113,286900,1126,123,129,953,366,492,576,34,0,82,393,162,2305,37,62,625,658
"152",30701,-87.657965860794,41.9827452914809,17031030701,"Census Tract 307.01",307.01,76,58,76,52,359,315,229,593,79,189,368,0,0,1346,1346,110,74,121,151,155,107,159,58,268,192,0,0,597,0,355,1004,3e+05,1097,64,148,688,167,432,238,33,0,57,205,171,1509,16,31,485,272
"153",836300,-87.6017584238203,41.8015323417537,17031836300,"Census Tract 8363",8363,54,171,25,89,464,450,348,500,248,233,140,0,0,1744,1744,57,0,20,189,125,160,156,49,279,341,0,0,497,0,478,1813,288500,1730,31,223,455,136,379,272,27,0,55,417,104,1744,29,104,400,272
"154",838300,-87.6384038399199,41.9015665435149,17031838300,"Census Tract 8383",8383,52,143,166,150,1039,250,357,968,247,347,259,8,0,2404,2404,18,56,180,128,89,261,325,37,1084,132,0,0,1179,0,233,2240,560100,2278,132,57,1067,101,669,793,9,0,103,510,155,2483,36,4,670,833
"155",839800,-87.6431623248134,41.8350673667205,17031839800,"Census Tract 8398",8398,115,254,525,341,465,29,90,881,333,632,1010,0,0,2662,2662,244,167,127,220,238,312,185,99,504,423,12,0,570,0,470,1232,535400,1393,275,203,489,723,590,668,33,9,24,592,129,2662,22,46,767,788
"156",836600,-87.7088058670461,41.8986973010144,17031836600,"Census Tract 8366",8366,57,244,19,13,254,138,223,705,813,454,443,0,0,2261,2261,596,382,288,111,243,238,314,69,427,242,38,8,639,43,128,1414,273700,1360,208,160,515,295,353,473,201,181,21,506,119,2275,227,72,561,594
"157",730202,-87.6485414701032,41.7264114443668,17031730202,"Census Tract 7302.02",7302.02,204,426,0,0,383,1209,1808,1680,315,710,33,0,0,2899,2899,16,8,199,370,254,201,292,244,343,217,0,0,997,2,194,1567,187800,1372,141,406,317,10,30,22,16,8,373,436,307,3093,0,0,30,22
"158",430101,-87.5739529071401,41.769826379045,17031430101,"Census Tract 4301.01",4301.01,150,540,0,26,375,1564,1835,1865,328,707,40,0,0,3468,3468,0,95,242,480,302,454,181,107,234,410,0,0,1728,0,920,1109,140200,1113,232,403,1066,27,11,0,0,32,166,111,795,3468,0,0,11,0
"159",63302,-87.6398539746667,41.9347646695283,17031063302,"Census Tract 633.02",633.02,126,90,114,225,1645,69,83,1297,186,665,802,0,0,4102,4102,38,137,114,181,191,325,462,261,2030,75,0,0,2259,0,188,1710,380600,1835,39,116,2104,553,1420,1958,0,37,158,1413,19,4102,15,76,1458,2025
"160",836200,-87.6012847500045,41.7904691323081,17031836200,"Census Tract 8362",8362,7,63,140,198,41,86,67,56,187,62,282,0,0,1615,1615,87,69,114,32,6,42,14,0,98,454,0,0,75,0,31,1700,276200,1917,0,906,45,200,562,424,59,4,78,162,22,1709,51,80,578,446
